name,rating,genre,year,director,writer,star,country,budget,company,runtime,title_char,sequels,director_number,writer_number,star_number,success
The Lookout,R,Crime,2007,Scott Frank,Scott Frank,Joseph Gordon-Levitt,United States,16000000.0,Miramax,99.0,11,1,6.75,6.9,6.907692307692307,0
The Brave One,R,Action,2007,Neil Jordan,Roderick Taylor,Jodie Foster,United States,70000000.0,Warner Bros.,122.0,13,1,6.692857142857143,6.333333333333333,6.766666666666667,0
I Now Pronounce You Chuck & Larry,PG-13,Comedy,2007,Dennis Dugan,Barry Fanaro,Adam Sandler,United States,85000000.0,Universal Pictures,115.0,33,1,5.778571428571429,6.4,6.1499999999999995,0
La Vie En Rose,PG-13,Biography,2007,Olivier Dahan,Isabelle Sobelman,Marion Cotillard,France,25000000.0,Légende Films,140.0,14,1,7.6,7.6,7.25,1
War,R,Action,2007,Philip G. Atwell,Lee Anthony Smith,Jet Li,Canada,25000000.0,Lionsgate,103.0,3,1,6.2,6.2,6.655555555555555,0
Elizabeth: The Golden Age,PG-13,Biography,2007,Shekhar Kapur,William Nicholson,Cate Blanchett,United Kingdom,55000000.0,Universal Pictures,114.0,25,1,6.8999999999999995,7.2,7.027272727272727,0
The Seeker: the Dark Is Rising,PG,Adventure,2007,David L. Cunningham,John Hodge,Alexander Ludwig,United States,45000000.0,Twentieth Century Fox,99.0,30,1,4.8,6.4799999999999995,4.8,0
No Reservations,PG,Comedy,2007,Scott Hicks,Carol Fuchs,Catherine Zeta-Jones,United States,28000000.0,Castle Rock Entertainment,104.0,15,1,6.840000000000001,6.3,6.3,1
TMNT,PG,Animation,2007,Kevin Munroe,Kevin Munroe,Patrick Stewart,Hong Kong,34000000.0,4Kids Entertainment,103.0,4,1,5.9,6.2,6.779999999999999,0
Sydney White,PG-13,Comedy,2007,Joe Nussbaum,Chad Gomez Creasey,Amanda Bynes,United States,16500000.0,Morgan Creek Entertainment,108.0,12,1,5.800000000000001,6.2,6.1000000000000005,0
The Kite Runner,PG-13,Drama,2007,Marc Forster,David Benioff,Khalid Abdalla,United States,20000000.0,Dreamworks Pictures,128.0,15,1,6.970000000000001,6.8999999999999995,7.6,1
Reign Over Me,R,Drama,2007,Mike Binder,Mike Binder,Adam Sandler,United States,20000000.0,Relativity Media,124.0,13,1,6.4799999999999995,6.82,6.1499999999999995,0
Bratz,PG,Comedy,2007,Sean McNamara,Susan Estelle Jansen,Skyler Shaye,United States,20000000.0,Avi Arad & Associates,110.0,5,1,4.75,4.3,3.1,0
Becoming Jane,PG,Biography,2007,Julian Jarrold,Jane Austen,Anne Hathaway,United Kingdom,16500000.0,HanWay Films,120.0,13,1,6.933333333333334,6.685714285714285,6.36,0
In the Name of the King: A Dungeon Siege Tale,PG-13,Action,2007,Uwe Boll,Doug Taylor,Jason Statham,Germany,60000000.0,Boll Kino Beteiligungs GmbH & Co. KG,127.0,45,1,3.1399999999999997,3.8,6.294736842105263,0
Pathfinder,R,Action,2007,Marcus Nispel,Laeta Kalogridis,Karl Urban,United States,45000000.0,Twentieth Century Fox,99.0,10,1,5.575,6.633333333333333,6.0,0
The Comebacks,PG-13,Comedy,2007,Tom Brady,Ed Yeager,David Koechner,United States,20000000.0,Fox Atomic,84.0,13,1,4.333333333333333,4.3,4.3,0
We Own the Night,R,Action,2007,James Gray,James Gray,Joaquin Phoenix,United States,21000000.0,Columbia Pictures,117.0,16,1,6.6571428571428575,6.6571428571428575,6.875,0
Death Sentence,R,Action,2007,James Wan,Ian Mackenzie Jeffers,Kevin Bacon,United States,20000000.0,Twentieth Century Fox,105.0,14,1,6.966666666666667,6.7,6.333333333333333,0
The Water Horse,PG,Adventure,2007,Jay Russell,Robert Nelson Jacobs,Emily Watson,New Zealand,40000000.0,Revolution Studios,112.0,15,1,6.625,6.3,7.166666666666667,0
The Messengers,PG-13,Drama,2007,Danny Pang,Mark Wheaton,Dylan McDermott,United States,16000000.0,Screen Gems,90.0,14,1,5.4,5.4,6.0,1
Love in the Time of Cholera,R,Drama,2007,Mike Newell,Ronald Harwood,Javier Bardem,United States,45000000.0,New Line Cinema,139.0,27,1,6.6000000000000005,7.459999999999999,7.275,0
The Reaping,R,Horror,2007,Stephen Hopkins,Carey W. Hayes,Hilary Swank,United States,40000000.0,Warner Bros.,99.0,11,1,6.155555555555555,5.6,7.014285714285714,0
The Invasion,PG-13,Sci-Fi,2007,Oliver Hirschbiegel,David Kajganich,Nicole Kidman,United States,80000000.0,Warner Bros.,99.0,12,1,7.266666666666666,6.15,6.435,0
Georgia Rule,R,Comedy,2007,Garry Marshall,Mark Andrus,Jane Fonda,United States,20000000.0,Morgan Creek Entertainment,113.0,12,1,6.0,6.640000000000001,6.128571428571428,0
Mr. Magorium's Wonder Emporium,G,Comedy,2007,Zach Helm,Zach Helm,Natalie Portman,United States,65000000.0,Mandate Pictures,93.0,30,1,6.2,6.85,6.699999999999999,0
Hotel for Dogs,PG,Comedy,2007,Thor Freudenthal,Jeff Lowell,Emma Roberts,Germany,35000000.0,Dreamworks Pictures,100.0,14,1,5.8,5.6,5.8875,1
Fred Claus,PG,Comedy,2007,David Dobkin,Dan Fogelman,Vince Vaughn,United States,100000000.0,Warner Bros.,116.0,10,1,6.5,6.7125,5.9818181818181815,0
Lions for Lambs,R,Crime,2007,Robert Redford,Matthew Michael Carnahan,Tom Cruise,United States,35000000.0,Metro-Goldwyn-Mayer (MGM),92.0,15,1,6.9,6.88,6.8500000000000005,0
Captivity,R,Crime,2007,Roland Joffé,Larry Cohen,Elisha Cuthbert,United States,17000000.0,Captivity Productions,96.0,9,1,6.3500000000000005,5.625,4.6,0
The Invisible,PG-13,Crime,2007,David S. Goyer,Mick Davis,Justin Chatwin,United States,30000000.0,Hollywood Pictures,102.0,13,1,5.6000000000000005,6.2,4.35,0
The Last Legion,PG-13,Action,2007,Doug Lefler,Jez Butterworth,Colin Firth,United Kingdom,35000000.0,Dino De Laurentiis Company,101.0,15,1,5.4,6.8,6.922222222222222,0
Mongol: The Rise of Genghis Khan,R,Action,2007,Sergei Bodrov,Arif Aliev,Tadanobu Asano,Russia,18000000.0,CTB Film Company,126.0,32,1,6.35,7.2,7.1,0
Nancy Drew,PG,Comedy,2007,Andrew Fleming,Andrew Fleming,Emma Roberts,United States,20000000.0,Warner Bros.,99.0,10,1,6.1000000000000005,6.0,5.8875,0
Rendition,R,Drama,2007,Gavin Hood,Kelley Sane,Reese Witherspoon,United States,27500000.0,Anonymous Content,122.0,9,1,6.92,6.8,6.23125,0
License to Wed,PG-13,Comedy,2007,Ken Kwapis,Kim Barker,Mandy Moore,United States,35000000.0,Warner Bros.,91.0,14,1,5.922222222222222,5.05,6.283333333333334,0
88 Minutes,R,Crime,2007,Jon Avnet,Gary Scott Thompson,Al Pacino,United States,30000000.0,Millennium Films,108.0,10,0,6.483333333333333,6.08,6.966666666666667,0
The Hunting Party,R,Adventure,2007,Richard Shepard,Richard Shepard,Richard Gere,United States,25000000.0,Intermedia,101.0,17,1,6.75,6.75,6.179166666666667,0
Things We Lost in the Fire,R,Drama,2007,Susanne Bier,Allan Loeb,Halle Berry,United States,16000000.0,Dreamworks Pictures,118.0,26,1,6.95,6.375,5.725,0
The Dark Knight,PG-13,Action,2008,Christopher Nolan,Jonathan Nolan,Christian Bale,United States,185000000.0,Warner Bros.,152.0,15,1,8.163636363636364,8.625,7.347619047619048,1
Twilight,PG-13,Drama,2008,Catherine Hardwicke,Melissa Rosenberg,Kristen Stewart,United States,37000000.0,Summit Entertainment,122.0,8,1,6.08,5.0600000000000005,5.466666666666667,1
Iron Man,PG-13,Action,2008,Jon Favreau,Mark Fergus,Robert Downey Jr.,United States,140000000.0,Paramount Pictures,126.0,8,1,6.9,7.9,7.004761904761905,1
The Incredible Hulk,PG-13,Action,2008,Louis Leterrier,Zak Penn,Edward Norton,United States,150000000.0,Universal Pictures,112.0,19,1,6.571428571428571,6.9750000000000005,7.066666666666666,0
Kung Fu Panda,PG,Animation,2008,Mark Osborne,Jonathan Aibel,Jack Black,United States,130000000.0,DreamWorks Animation,92.0,13,1,7.65,6.45,6.376923076923077,1
Tropic Thunder,R,Action,2008,Ben Stiller,Justin Theroux,Ben Stiller,United States,92000000.0,Dreamworks Pictures,107.0,14,1,6.366666666666667,6.15,6.166666666666667,0
Step Brothers,R,Comedy,2008,Adam McKay,Will Ferrell,Will Ferrell,United States,65000000.0,Columbia Pictures,98.0,13,1,6.942857142857143,6.75,6.252380952380953,0
Quantum of Solace,PG-13,Action,2008,Marc Forster,Paul Haggis,Daniel Craig,United Kingdom,200000000.0,Metro-Goldwyn-Mayer (MGM),106.0,17,1,6.970000000000001,7.071428571428571,7.13,0
Mamma Mia!,PG-13,Comedy,2008,Phyllida Lloyd,Catherine Johnson,Meryl Streep,United States,52000000.0,Universal Pictures,108.0,10,1,6.4,6.4,6.704,1
Indiana Jones and the Kingdom of the Crystal Skull,PG-13,Action,2008,Steven Spielberg,David Koepp,Harrison Ford,United States,185000000.0,Paramount Pictures,122.0,50,1,7.440740740740741,6.3875,6.803846153846154,1
Taken,PG-13,Action,2008,Pierre Morel,Luc Besson,Liam Neeson,France,25000000.0,EuropaCorp,90.0,5,1,6.720000000000001,6.638461538461538,6.647826086956522,1
The Curious Case of Benjamin Button,PG-13,Drama,2008,David Fincher,Eric Roth,Brad Pitt,United States,150000000.0,Warner Bros.,166.0,35,1,7.76,6.728571428571429,7.05,0
Wanted,R,Action,2008,Timur Bekmambetov,Michael Brandt,Angelina Jolie,United States,75000000.0,Universal Pictures,110.0,6,1,6.175000000000001,6.7,6.422222222222222,1
Burn After Reading,R,Comedy,2008,Ethan Coen,Joel Coen,Brad Pitt,United States,37000000.0,Focus Features,96.0,18,1,7.114285714285714,7.1692307692307695,7.05,1
Revolutionary Road,R,Drama,2008,Sam Mendes,Justin Haythe,Leonardo DiCaprio,United States,35000000.0,Dreamworks Pictures,119.0,18,1,7.5125,6.62,7.5,0
Zack and Miri Make a Porno,R,Comedy,2008,Kevin Smith,Kevin Smith,Seth Rogen,United States,24000000.0,Blue Askew,101.0,26,1,6.654545454545455,6.76,6.25,0
WALL·E,G,Animation,2008,Andrew Stanton,Andrew Stanton,Ben Burtt,United States,180000000.0,FortyFour Studios,98.0,6,1,7.6,7.6,8.4,0
Forgetting Sarah Marshall,R,Comedy,2008,Nicholas Stoller,Jason Segel,Kristen Bell,United States,30000000.0,Universal Pictures,111.0,25,1,6.3999999999999995,6.8,6.328571428571428,1
Seven Pounds,PG-13,Drama,2008,Gabriele Muccino,Grant Nieporte,Will Smith,United States,55000000.0,Columbia Pictures,123.0,12,1,7.1000000000000005,7.6,6.708695652173914,1
Vicky Cristina Barcelona,PG-13,Comedy,2008,Woody Allen,Woody Allen,Rebecca Hall,Spain,15500000.0,The Weinstein Company,96.0,24,1,6.973684210526316,6.98918918918919,6.033333333333334,1
Sex and the City,R,Comedy,2008,Michael Patrick King,Michael Patrick King,Sarah Jessica Parker,United States,65000000.0,New Line Cinema,145.0,16,1,5.05,5.05,5.220000000000001,1
The House Bunny,PG-13,Comedy,2008,Fred Wolf,Karen McCullah,Anna Faris,United States,25000000.0,Columbia Pictures,97.0,15,1,5.4,6.4,5.8,0
RocknRolla,R,Action,2008,Guy Ritchie,Guy Ritchie,Gerard Butler,United Kingdom,18000000.0,Warner Bros.,114.0,10,1,6.9799999999999995,6.94,6.457142857142857,0
Gran Torino,R,Drama,2008,Clint Eastwood,Nick Schenk,Clint Eastwood,Germany,33000000.0,Matten Productions,116.0,11,1,6.967741935483871,7.5,6.634782608695652,1
The Reader,R,Drama,2008,Stephen Daldry,David Hare,Kate Winslet,Germany,32000000.0,The Weinstein Company,124.0,10,1,7.425,6.8,6.766666666666667,1
Rambo,R,Action,2008,Sylvester Stallone,Art Monterastelli,Sylvester Stallone,Germany,50000000.0,Lionsgate,92.0,5,1,6.5,7.0,6.0875,0
The Happening,R,Drama,2008,M. Night Shyamalan,M. Night Shyamalan,Mark Wahlberg,United States,48000000.0,Twentieth Century Fox,91.0,13,1,6.158333333333334,6.281818181818181,6.492000000000001,1
Cloverfield,PG-13,Action,2008,Matt Reeves,Drew Goddard,Mike Vogel,United States,25000000.0,Paramount Pictures,85.0,11,1,6.82,7.366666666666667,7.0,1
Changeling,R,Biography,2008,Clint Eastwood,J. Michael Straczynski,Angelina Jolie,United States,55000000.0,Imagine Entertainment,141.0,10,1,6.967741935483871,7.7,6.422222222222222,0
Eagle Eye,PG-13,Action,2008,D.J. Caruso,John Glenn,Shia LaBeouf,United States,80000000.0,Dreamworks Pictures,118.0,9,1,6.328571428571428,6.6,6.590909090909091,0
The Other Boleyn Girl,PG-13,Biography,2008,Justin Chadwick,Peter Morgan,Natalie Portman,United Kingdom,35000000.0,Columbia Pictures,115.0,21,1,6.45,7.2,6.699999999999999,0
21,PG-13,Crime,2008,Robert Luketic,Peter Steinfeld,Jim Sturgess,United States,35000000.0,Columbia Pictures,123.0,2,0,5.985714285714286,6.25,6.85,1
Never Back Down,PG-13,Action,2008,Jeff Wadlow,Chris Hauty,Sean Faris,United States,20000000.0,Summit Entertainment,113.0,15,1,6.025,6.3,6.6,0
The Mummy: Tomb of the Dragon Emperor,PG-13,Action,2008,Rob Cohen,Alfred Gough,Brendan Fraser,United States,145000000.0,Universal Pictures,112.0,37,1,5.672727272727273,5.833333333333333,5.811764705882353,0
Hancock,PG-13,Action,2008,Peter Berg,Vy Vincent Ngo,Will Smith,United States,150000000.0,Columbia Pictures,92.0,7,1,6.75,6.4,6.708695652173914,1
Journey to the Center of the Earth,PG,Action,2008,Eric Brevig,Michael D. Weiss,Brendan Fraser,United States,60000000.0,New Line Cinema,93.0,34,1,5.199999999999999,5.8,5.811764705882353,1
Bolt,PG,Animation,2008,Byron Howard,Dan Fogelman,John Travolta,United States,150000000.0,Walt Disney Animation Studios,96.0,4,1,7.4,6.7125,5.764516129032257,0
Sex Drive,R,Comedy,2008,Sean Anders,Sean Anders,Josh Zuckerman,United States,19000000.0,Summit Entertainment,109.0,9,1,6.3,6.3,6.5,0
Death Race,R,Action,2008,Paul W.S. Anderson,Paul W.S. Anderson,Jason Statham,United States,45000000.0,Universal Pictures,105.0,10,1,5.909090909090909,6.014285714285714,6.294736842105263,0
The Chronicles of Narnia: Prince Caspian,PG,Action,2008,Andrew Adamson,Andrew Adamson,Ben Barnes,United States,225000000.0,Walt Disney Pictures,150.0,40,1,7.125,6.5,6.1000000000000005,0
Pineapple Express,R,Action,2008,David Gordon Green,Seth Rogen,Seth Rogen,United States,27000000.0,Columbia Pictures,111.0,17,1,6.433333333333334,6.725,6.25,1
Valkyrie,PG-13,Drama,2008,Bryan Singer,Christopher McQuarrie,Tom Cruise,United States,75000000.0,Metro-Goldwyn-Mayer (MGM),121.0,8,1,7.2,7.55,6.8500000000000005,0
27 Dresses,PG-13,Comedy,2008,Anne Fletcher,Aline Brosh McKenna,Katherine Heigl,United States,30000000.0,Fox 2000 Pictures,111.0,10,0,6.04,6.5,5.96,1
Role Models,R,Comedy,2008,David Wain,Timothy Dowling,Paul Rudd,Germany,28000000.0,Universal Pictures,99.0,11,1,6.333333333333333,6.55,6.7,1
Defiance,R,Action,2008,Edward Zwick,Clayton Frohman,Daniel Craig,United States,32000000.0,Paramount Vantage,137.0,8,1,6.984615384615385,7.2,7.13,0
Wild Child,PG-13,Comedy,2008,Nick Moore,Lucy Dahl,Emma Roberts,United States,20000000.0,Universal Pictures,98.0,10,1,6.1,6.1,5.8875,0
The Forbidden Kingdom,PG-13,Action,2008,Rob Minkoff,John Fusco,Jackie Chan,United States,55000000.0,Casey Silver Productions,104.0,21,1,5.9799999999999995,6.666666666666667,6.413043478260869,0
Australia,PG-13,Adventure,2008,Baz Luhrmann,Stuart Beattie,Nicole Kidman,United Kingdom,130000000.0,Twentieth Century Fox,165.0,9,1,7.06,6.319999999999999,6.435,0
Yes Man,PG-13,Comedy,2008,Peyton Reed,Nicholas Stoller,Jim Carrey,United States,70000000.0,Warner Bros.,104.0,7,1,6.533333333333334,6.44,6.759090909090909,1
Body of Lies,R,Action,2008,Ridley Scott,William Monahan,Leonardo DiCaprio,United States,70000000.0,Warner Bros.,128.0,12,1,6.92608695652174,6.949999999999999,7.5,0
Disaster Movie,PG-13,Comedy,2008,Jason Friedberg,Jason Friedberg,Carmen Electra,United States,20000000.0,Lionsgate,87.0,14,1,2.625,3.1166666666666667,1.9,0
Superhero Movie,PG-13,Action,2008,Craig Mazin,Craig Mazin,Drake Bell,United States,35000000.0,Dimension Films,75.0,15,1,5.199999999999999,5.46,4.6,0
Ponyo,G,Animation,2008,Hayao Miyazaki,Hayao Miyazaki,Cate Blanchett,Japan,34000000.0,Studio Ghibli,101.0,5,1,8.142857142857142,8.142857142857142,7.027272727272727,1
Jumper,PG-13,Action,2008,Doug Liman,David S. Goyer,Hayden Christensen,United States,85000000.0,Twentieth Century Fox,88.0,6,1,7.0,6.1000000000000005,6.585714285714286,0
Speed Racer,PG,Action,2008,Lana Wachowski,Lilly Wachowski,Emile Hirsch,United States,120000000.0,Warner Bros.,135.0,11,1,6.866666666666667,6.95,6.5200000000000005,0
The Bank Job,R,Crime,2008,Roger Donaldson,Dick Clement,Jason Statham,United Kingdom,20000000.0,Mosaic,111.0,12,1,6.514285714285714,6.683333333333334,6.294736842105263,1
Street Kings,R,Action,2008,David Ayer,James Ellroy,Keanu Reeves,United States,20000000.0,Fox Searchlight Pictures,109.0,12,1,6.75,7.0,6.596296296296296,1
Get Smart,PG-13,Action,2008,Peter Segal,Tom J. Astle,Steve Carell,United States,80000000.0,Warner Bros.,110.0,9,1,6.26,6.233333333333333,6.722222222222222,0
Punisher: War Zone,R,Action,2008,Lexi Alexander,Nick Santora,Ray Stevenson,United States,35000000.0,Lionsgate,103.0,18,1,6.65,5.9,6.5,0
You Don't Mess with the Zohan,PG-13,Comedy,2008,Dennis Dugan,Adam Sandler,Adam Sandler,United States,90000000.0,Columbia Pictures,113.0,29,1,5.778571428571429,4.866666666666667,6.1499999999999995,0
Hellboy II: the Golden Army,PG-13,Action,2008,Guillermo del Toro,Guillermo del Toro,Ron Perlman,United States,85000000.0,Universal Pictures,120.0,27,1,6.95,6.9375,6.625,0
"Synecdoche, New York",R,Drama,2008,Charlie Kaufman,Charlie Kaufman,Philip Seymour Hoffman,United States,20000000.0,Sidney Kimmel Entertainment,124.0,20,1,7.6,7.460000000000001,7.1875,0
Marley & Me,PG,Comedy,2008,David Frankel,Scott Frank,Owen Wilson,United States,60000000.0,Fox 2000 Pictures,115.0,11,1,6.5,6.9,6.384615384615385,1
Fool's Gold,PG-13,Action,2008,Andy Tennant,John Claflin,Matthew McConaughey,United States,70000000.0,Warner Bros.,112.0,11,1,6.225,5.7,6.468,0
The Spiderwick Chronicles,PG,Action,2008,Mark Waters,Karey Kirkpatrick,Freddie Highmore,United States,90000000.0,Paramount Pictures,96.0,25,1,6.199999999999999,6.55,6.58,0
Doomsday,R,Action,2008,Neil Marshall,Neil Marshall,Rhona Mitra,United Kingdom,30000000.0,Rogue Pictures,105.0,8,1,6.15,6.466666666666666,6.25,0
Max Payne,PG-13,Action,2008,John Moore,Beau Thorne,Mark Wahlberg,United States,35000000.0,Abandon Entertainment,100.0,9,1,5.720000000000001,5.3,6.492000000000001,0
The Day the Earth Stood Still,PG-13,Drama,2008,Scott Derrickson,David Scarpa,Keanu Reeves,United States,80000000.0,Twentieth Century Fox,104.0,29,1,6.540000000000001,6.433333333333334,6.596296296296296,0
Milk,R,Biography,2008,Gus Van Sant,Dustin Lance Black,Sean Penn,United States,20000000.0,Focus Features,128.0,4,1,6.564285714285715,7.0,6.678947368421053,0
Madagascar: Escape 2 Africa,PG,Animation,2008,Eric Darnell,Etan Cohen,Ben Stiller,United States,150000000.0,DreamWorks Animation,89.0,27,1,6.7,5.733333333333333,6.166666666666667,1
The Spirit,PG-13,Action,2008,Frank Miller,Frank Miller,Gabriel Macht,United States,60000000.0,Lionsgate,103.0,10,1,6.433333333333334,6.433333333333334,4.8,0
Ghost Town,PG-13,Comedy,2008,David Koepp,David Koepp,Ricky Gervais,United States,20000000.0,DreamWorks,102.0,10,1,6.44,6.3875,6.5,0
Step Up 2: the Streets,PG-13,Drama,2008,Jon M. Chu,Toni Ann Johnson,Robert Hoffman,United States,17500000.0,Touchstone Pictures,98.0,22,1,5.966666666666666,6.2,6.2,1
Semi-Pro,R,Comedy,2008,Kent Alterman,Scot Armstrong,Will Ferrell,United States,55000000.0,New Line Cinema,91.0,8,1,5.8,5.8,6.252380952380953,0
Outlander,R,Action,2008,Howard McCain,Dirk Blackman,Jim Caviezel,United States,50000000.0,The Weinstein Company,115.0,9,1,6.2,6.2,7.0200000000000005,0
Horton Hears a Who!,G,Animation,2008,Jimmy Hayward,Cinco Paul,Jim Carrey,United States,85000000.0,Blue Sky Studios,86.0,19,1,5.75,6.5,6.759090909090909,1
The Women,PG-13,Comedy,2008,Diane English,Diane English,Meg Ryan,United States,16000000.0,Picturehouse,114.0,9,1,5.0,5.0,6.05,1
Doubt,PG-13,Drama,2008,John Patrick Shanley,John Patrick Shanley,Meryl Streep,United States,20000000.0,Goodspeed Productions,104.0,5,1,6.65,6.383333333333333,6.704,0
Bedtime Stories,PG,Adventure,2008,Adam Shankman,Matt Lopez,Adam Sandler,United States,80000000.0,Walt Disney Pictures,99.0,15,1,5.9,5.85,6.1499999999999995,0
"10,000 BC",PG-13,Action,2008,Roland Emmerich,Roland Emmerich,Camilla Belle,United States,105000000.0,Warner Bros.,109.0,9,0,6.218181818181819,5.766666666666667,5.625,0
Drillbit Taylor,PG-13,Action,2008,Steven Brill,Kristofor Brown,Owen Wilson,United States,40000000.0,Paramount Pictures,110.0,15,1,5.883333333333333,5.7,6.384615384615385,0
Made of Honor,PG-13,Comedy,2008,Paul Weiland,Adam Sztykiel,Patrick Dempsey,United States,40000000.0,Columbia Pictures,101.0,13,1,5.075,5.9,6.242857142857143,0
What Happens in Vegas,PG-13,Comedy,2008,Tom Vaughan,Dana Fox,Cameron Diaz,United States,35000000.0,Twentieth Century Fox,99.0,21,1,6.3999999999999995,6.1,6.136363636363637,1
The Brothers Bloom,PG-13,Action,2008,Rian Johnson,Rian Johnson,Rachel Weisz,United States,20000000.0,Endgame Entertainment,114.0,18,1,7.279999999999999,7.279999999999999,6.516666666666667,0
Inkheart,PG,Adventure,2008,Iain Softley,David Lindsay-Abaire,Brendan Fraser,Germany,60000000.0,New Line Cinema,106.0,8,1,6.666666666666667,6.325,5.811764705882353,0
Appaloosa,R,Action,2008,Ed Harris,Robert Knott,Ed Harris,United States,20000000.0,New Line Cinema,115.0,9,1,6.85,6.7,6.666666666666667,0
Vantage Point,PG-13,Action,2008,Pete Travis,Barry L. Levy,Dennis Quaid,United States,40000000.0,Columbia Pictures,90.0,13,1,6.85,6.6,6.2727272727272725,1
W.,PG-13,Biography,2008,Oliver Stone,Stanley Weiser,Josh Brolin,United States,25100000.0,Lionsgate,129.0,2,1,6.85,6.85,6.12,0
Untraceable,R,Crime,2008,Gregory Hoblit,Robert Fyvolent,Diane Lane,United States,35000000.0,Screen Gems,101.0,11,1,6.95,6.2,6.375,0
How to Lose Friends & Alienate People,R,Biography,2008,Robert B. Weide,Peter Straughan,Simon Pegg,United Kingdom,28000000.0,Number 9 Films,110.0,37,1,6.4,6.466666666666666,7.0,0
Transporter 3,PG-13,Action,2008,Olivier Megaton,Luc Besson,Jason Statham,France,30000000.0,EuropaCorp,104.0,13,1,6.2,6.638461538461538,6.294736842105263,1
Prom Night,PG-13,Horror,2008,Nelson McCormick,J.S. Cardone,Brittany Snow,United States,20000000.0,Screen Gems,88.0,10,1,4.75,4.933333333333333,3.9,0
Righteous Kill,R,Crime,2008,Jon Avnet,Russell Gewirtz,Robert De Niro,United States,60000000.0,Millennium Films,101.0,14,1,6.483333333333333,6.8,6.719512195121951,0
Leatherheads,PG-13,Comedy,2008,George Clooney,Duncan Brantley,George Clooney,United States,58000000.0,Universal Pictures,114.0,12,1,6.55,6.0,6.784999999999999,0
Meet the Spartans,PG-13,Comedy,2008,Jason Friedberg,Jason Friedberg,Sean Maguire,United States,30000000.0,New Regency Productions,87.0,17,1,2.625,3.1166666666666667,2.8,0
Mirrors,R,Horror,2008,Alexandre Aja,Alexandre Aja,Kiefer Sutherland,United States,35000000.0,New Regency Productions,110.0,7,1,6.216666666666666,6.225,5.825,0
Baby Mama,PG-13,Comedy,2008,Michael McCullers,Michael McCullers,Tina Fey,United States,30000000.0,Broadway Video,99.0,9,1,6.0,6.15,6.3,0
Nim's Island,PG,Adventure,2008,Jennifer Flackett,Joseph Kwong,Jodie Foster,United States,37000000.0,Walden Media,96.0,12,1,6.0,6.0,6.766666666666667,0
City of Ember,PG,Adventure,2008,Gil Kenan,Caroline Thompson,Saoirse Ronan,United States,55000000.0,Playtone,90.0,13,1,6.0,6.5,6.800000000000001,0
Bangkok Dangerous,R,Action,2008,Danny Pang,Jason Richman,Nicolas Cage,United States,45000000.0,Initial Entertainment Group (IEG),99.0,17,1,5.4,5.4,6.167441860465116,0
Nights in Rodanthe,PG-13,Drama,2008,George C. Wolfe,Ann Peacock,Diane Lane,United States,30000000.0,Warner Bros.,97.0,18,1,6.0,6.45,6.375,0
Four Christmases,PG-13,Comedy,2008,Seth Gordon,Matt Allen,Reese Witherspoon,Germany,80000000.0,New Line Cinema,88.0,16,1,5.925,5.7,6.23125,0
The Sisterhood of the Traveling Pants 2,PG-13,Comedy,2008,Sanaa Hamri,Elizabeth Chandler,America Ferrera,United States,27000000.0,Alcon Entertainment,119.0,39,1,6.2,6.2,6.550000000000001,0
Pride and Glory,R,Crime,2008,Gavin O'Connor,Joe Carnahan,Edward Norton,United States,30000000.0,New Line Cinema,130.0,15,1,7.375,6.7,7.066666666666666,0
Blindness,R,Drama,2008,Fernando Meirelles,José Saramago,Julianne Moore,Brazil,25000000.0,Rhombus Media,121.0,9,1,7.2,6.75,6.7250000000000005,0
Che: Part One,Not Rated,Biography,2008,Steven Soderbergh,Peter Buchman,Julia Ormond,France,35000000.0,Wild Bunch,134.0,13,1,6.678260869565217,6.15,6.633333333333333,0
Strange Wilderness,R,Adventure,2008,Fred Wolf,Peter Gaulke,Steve Zahn,United States,20000000.0,Pelican Productions LLC (I),87.0,18,1,5.4,5.7,5.949999999999999,0
Frost/Nixon,R,Biography,2008,Ron Howard,Peter Morgan,Frank Langella,United Kingdom,25000000.0,Universal Pictures,122.0,11,1,6.825,7.2,7.1,0
Stop-Loss,R,Drama,2008,Kimberly Peirce,Mark Richard,Ryan Phillippe,United States,25000000.0,Paramount Pictures,112.0,9,1,6.6000000000000005,6.4,6.42,0
Babylon A.D.,PG-13,Action,2008,Mathieu Kassovitz,Maurice G. Dantec,Vin Diesel,France,70000000.0,Babylon,90.0,12,1,6.6,5.6,6.3933333333333335,0
Passengers,PG-13,Romance,2008,Rodrigo García,Ronnie Christensen,Anne Hathaway,United States,25000000.0,TriStar Pictures,93.0,10,1,5.9,5.6,6.36,0
Deception,R,Crime,2008,Marcel Langenegger,Mark Bomback,Hugh Jackman,United States,25000000.0,Rifkin-Eberts,107.0,9,1,6.1,7.033333333333334,7.053846153846154,0
The Love Guru,PG-13,Comedy,2008,Marco Schnabel,Mike Myers,Mike Myers,United Kingdom,62000000.0,Paramount Pictures,87.0,13,1,3.8,6.133333333333333,6.233333333333333,0
The Informers,R,Crime,2008,Gregor Jordan,Bret Easton Ellis,Billy Bob Thornton,United States,18000000.0,Senator Entertainment Co,98.0,13,1,6.1000000000000005,5.88,6.622222222222223,0
The X Files: I Want to Believe,PG-13,Crime,2008,Chris Carter,Frank Spotnitz,David Duchovny,United States,30000000.0,Twentieth Century Fox,104.0,30,1,5.9,5.9,6.3,0
